headline,link,date,snippet,keyword
One killed in stabbing attack in northern Israel,https://www.reuters.com/world/middle-east/israeli-police-say-there-are-casualties-suspected-shooting-city-haifa-2025-03-03/,,,Terrorist attack
Trump allies pressure Zelenskiy to change course or resign,https://www.reuters.com/world/rubio-says-he-has-not-spoken-with-ukraines-zelenskiy-since-friday-white-house-2025-03-02/,,,Terrorist attack
Trump wants to deport some foreign students. These activists want to help,https://www.reuters.com/world/us/trump-wants-deport-some-foreign-students-these-activists-want-help-2025-02-28/,,,Terrorist attack
"WHO worries about West Bank violence, impact on healthcare",https://www.reuters.com/world/middle-east/who-very-concerned-about-rising-attacks-health-care-west-bank-2025-02-25/,,,Terrorist attack
"At UN, Israeli former hostage appeals for ceasefire deal to go on",https://www.reuters.com/world/middle-east/un-israeli-former-hostage-appeals-ceasefire-deal-go-2025-02-25/,,,Terrorist attack
Four Hamas members detained on suspected attack plans -German prosecutor,https://www.reuters.com/world/four-hamas-members-detained-suspected-attack-plans-german-prosecutor-2023-12-14/,,,Terrorist attack
Morocco foils attacks by cell loyal to Islamic State,https://www.reuters.com/world/africa/morocco-foils-attacks-by-cell-loyal-islamic-state-2025-02-24/,,,Terrorist attack
Explosive projectiles thrown at Russian Consulate in France,https://www.reuters.com/world/europe/russia-says-blasts-marseille-consulate-look-like-terrorism-tass-reports-2025-02-24/,,,Terrorist attack
Man who stabbed novelist Salman Rushdie guilty of attempted murder,https://www.reuters.com/world/hadi-matar-guilty-attempted-murder-novelist-salman-rushdie-2025-02-21/,,,Terrorist attack
Israeli military says body released by Hamas is not of hostage Shiri Bibas,https://www.reuters.com/world/middle-east/israel-prepares-receive-bodies-youngest-gaza-hostages-2025-02-20/,,,Terrorist attack
Italy prosecutors open terrorism probe into oil tanker blasts,https://www.reuters.com/world/europe/italy-prosecutors-open-terrorism-probe-into-oil-tanker-explosion-2025-02-20/,,,Terrorist attack
Teenager kills two in knife attack at Czech shopping centre,https://www.reuters.com/world/europe/two-killed-knife-attack-czech-shopping-centre-2025-02-20/,,,Terrorist attack
Yemeni minister calls for arrest of Houthi officials attending Hezbollah chief Nasrallah's funeral,https://www.reuters.com/world/middle-east/yemeni-minister-calls-arrest-houthi-officials-attending-hezbollah-chief-2025-02-19/,,,Terrorist attack
Austria arrested teenager over foiled plot to attack Vienna station,https://www.reuters.com/world/europe/austria-arrests-teenager-over-foiled-plot-attack-vienna-station-news-agency-2025-02-19/,,,Terrorist attack
"Israel will begin negotiations on next phase of Gaza ceasefire this week, minister says",https://www.reuters.com/world/middle-east/israel-begin-negotiations-second-phase-gaza-ceasefire-deal-minister-says-2025-02-18/,,,Terrorist attack
Swedish court sentences four to prison for participating in Islamic State,https://www.reuters.com/world/europe/swedish-court-acquits-three-men-preparation-terrorist-crime-2025-02-17/,,,Terrorist attack
"German car attack may have been religiously motivated, prosecutors say",https://www.reuters.com/world/europe/afghan-national-confesses-car-ramming-munich-prosecutor-says-2025-02-14/,,,Terrorist attack
Trump says US has approved extradition of suspect in 2008 Mumbai attacks,https://www.reuters.com/world/us/trump-says-us-has-approved-extradition-suspect-2008-mumbai-attacks-2025-02-14/,,,Terrorist attack
"Russian-linked bots sow fear, distrust ahead of German vote, researchers find",https://www.reuters.com/world/europe/russian-linked-bots-sow-fear-distrust-ahead-german-vote-researchers-find-2025-02-12/,,,Terrorist attack
Islamic State attacks military bases in Somalia's Puntland,https://www.reuters.com/world/africa/islamic-state-attacks-military-bases-somalias-puntland-with-car-motorbike-bombs-2025-02-11/,,,Terrorist attack
"Witnesses describe wordless knife attack on Salman Rushdie, 'The Satanic Verses' author",https://www.reuters.com/lifestyle/salman-rushdie-the-satanic-verses-author-face-attacker-attempted-murder-trial-2025-02-10/,,,Terrorist attack
"Trump grabs spotlight as Chiefs, Eagles meet in Super Bowl rematch",https://www.reuters.com/sports/nfl/trump-grabs-spotlight-chiefs-eagles-meet-super-bowl-rematch-2025-02-07/,,,Terrorist attack
"Trump says UN has to 'get its act together,' UN pushes back",https://www.reuters.com/world/us/trump-signs-orders-iran-withdrawing-us-un-human-rights-council-unrwa-2025-02-04/,,,Terrorist attack
Trial of man accused in Rushdie stabbing begins with jury selection,https://www.reuters.com/legal/trial-man-salman-rushdie-stabbing-begins-with-jury-selection-2025-02-04/,,,Terrorist attack
Trump to target UN rights body and Palestinian relief agency,https://www.reuters.com/world/trump-order-us-withdrawal-un-human-rights-council-halt-unrwa-funding-2025-02-03/,,,Terrorist attack
NFL vows Superdome 'safest place' on Super Bowl Sunday,https://www.reuters.com/sports/nfl-vows-superdome-safest-place-super-bowl-sunday-2025-02-03/,,,Terrorist attack
"Ukraine, Russia accuse each other of deadly strike on boarding school in Kursk region",https://www.reuters.com/world/europe/ukrainian-military-says-russia-struck-dormitory-kursk-region-2025-02-01/,,,Terrorist attack
"Russian air attack kills 15 in Ukraine, gas infrastructure targeted",https://www.reuters.com/world/europe/russian-air-attack-kills-three-ukraine-kyiv-says-2025-02-01/,,,Terrorist attack
UNRWA Lebanon says not impacted by US aid freeze or new Israeli law,https://www.reuters.com/world/unrwa-lebanon-says-not-impacted-by-us-aid-freeze-or-new-israeli-law-2025-01-29/,,,Terrorist attack
"UNRWA says Israel ban will be disastrous, US says exaggeration",https://www.reuters.com/world/middle-east/unrwa-says-israel-ban-will-be-disastrous-us-says-exaggeration-2025-01-28/,,,Terrorist attack
"Exclusive: Hamas has added up to 15,000 fighters since start of war, US figures show",https://www.reuters.com/world/middle-east/hamas-has-added-up-15000-fighters-since-start-war-us-figures-show-2025-01-24/,,,Terrorist attack
UK teenager jailed for minimum of 52 years for 'harrowing' Southport girls' murders,https://www.reuters.com/world/uk/uk-teenager-interrupts-sentencing-murders-three-girls-southport-2025-01-23/,,,Terrorist attack
"Israel wants peaceful Gaza but unsure on funding reconstruction, says economy minister",https://www.reuters.com/world/middle-east/israel-wants-peaceful-gaza-unsure-funding-reconstruction-says-economy-minister-2025-01-22/,,,Terrorist attack
"Ukrainian drones attack city near Zaporizhzhia nuclear plant, officials say",https://www.reuters.com/world/europe/ukrainian-drones-attack-city-near-zaporizhzhia-nuclear-plant-officials-say-2025-01-23/,,,Terrorist attack
Israeli minister says army applying lessons from Gaza in West Bank operation,https://www.reuters.com/world/middle-east/israeli-minister-says-army-applying-lessons-gaza-west-bank-operation-2025-01-22/,,,Terrorist attack
Hamas' tight grip on Gaza complicates plan for lasting peace,https://www.reuters.com/world/middle-east/hamas-tight-grip-gaza-complicates-plan-for-lasting-peace-2025-01-22/,,,Terrorist attack
"Trump's pardons will embolden Proud Boys, other far-right groups, say experts",https://www.reuters.com/world/us/trumps-pardons-will-embolden-proud-boys-other-far-right-groups-say-experts-2025-01-21/,,,Terrorist attack
Exclusive: Syrian Kurdish forces oppose handing jihadist jails to Islamist rulers,https://www.reuters.com/world/middle-east/syrian-kurdish-forces-oppose-handing-jihadist-jails-islamist-rulers-2025-01-21/,,,Terrorist attack
"After taking office, Trump pardons 1,500 Jan. 6 defendants",https://www.reuters.com/world/us/triumphant-trump-returns-white-house-launching-new-era-upheaval-2025-01-20/,,,Terrorist attack
UK to hold inquiry after teenager admits murdering three girls in Southport,https://www.reuters.com/world/uk/uk-teenager-changes-pleas-guilty-over-murder-southport-girls-2025-01-20/,,,Terrorist attack
What to expect on Trump's Inauguration Day,https://www.reuters.com/world/us/what-expect-trumps-inauguration-day-2025-01-16/,,,Terrorist attack
"Gaza ceasefire talks in Cairo near 'significant breakthrough,' two security sources say",https://www.reuters.com/world/middle-east/negotiations-over-gaza-ceasefire-cairo-witnessing-significant-breakthrough-two-2025-04-28/,,,Militant group
Israel's Gaza aid blockade contested in World Court hearings,https://www.reuters.com/world/middle-east/israels-gaza-aid-blockade-contested-world-court-hearings-2025-04-28/,,,Militant group
Islamic State kills five Kurdish fighters in eastern Syria,https://www.reuters.com/world/middle-east/islamic-state-says-it-has-attacked-kurdish-fighters-eastern-syria-2025-04-28/,,,Militant group
US in touch with India and Pakistan; urges work toward 'responsible solution',https://www.reuters.com/world/us-touch-with-india-pakistan-urges-work-toward-responsible-solution-2025-04-27/,,,Militant group
Israel says it strikes Hezbollah missiles in southern Beirut,https://www.reuters.com/world/middle-east/israel-issue-urgent-warning-southern-beirut-residents-spokesperson-says-2025-04-27/,,,Militant group
"Gaza ceasefire talks make some progress, Qatari PM says",https://www.reuters.com/world/middle-east/gaza-ceasefire-talks-make-some-progress-qatari-pm-says-2025-04-27/,,,Militant group
"Hamas open to long Gaza truce but not to disarming, official says",https://www.reuters.com/world/middle-east/hamas-open-long-gaza-truce-not-disarming-an-official-says-2025-04-26/,,,Militant group
Exclusive: Syrian letter delivers response to US conditions for sanctions relief,https://www.reuters.com/world/middle-east/syrian-letter-delivers-response-us-conditions-sanctions-relief-2025-04-26/,,,Militant group
"Pakistan minister urges international probe of Kashmir attack, NYT reports",https://www.reuters.com/world/pakistan-minister-urges-international-probe-kashmir-attack-nyt-reports-2025-04-25/,,,Militant group
Trump says he pushed Netanyahu on Gaza aid,https://www.reuters.com/world/trump-says-he-pushed-netanyahu-gaza-aid-2025-04-25/,,,Militant group
"Trump says Xi called him, lays out trade and other deal plans in Time interview",https://www.reuters.com/world/trump-says-xi-called-him-lays-out-trade-other-deal-plans-time-interview-2025-04-25/,,,Militant group
Lebanon reprimands Iran envoy over comments on Hezbollah disarmament,https://www.reuters.com/world/middle-east/lebanon-reprimands-iran-envoy-over-comments-hezbollah-disarmament-2025-04-24/,,,Militant group
"K+N posts jump in operating profit, confirms outlook despite tariff turbulence",https://www.reuters.com/markets/europe/kuehne-und-nagel-posts-7-jump-1st-quarter-operating-profit-2025-04-24/,,,Militant group
India downgrades ties with Pakistan after attack on Kashmir tourists kills 26,https://www.reuters.com/world/india/attack-tourists-indian-kashmir-kills-26-people-injures-17-police-say-2025-04-23/,,,Militant group
"Israeli strikes kill 10 at Gaza shelter, Israel says targeted militants",https://www.reuters.com/world/middle-east/israeli-airstrikes-kill-10-school-housing-displaced-families-hit-childrens-2025-04-23/,,,Militant group
Jordan's Muslim Brotherhood and its role,https://www.reuters.com/world/middle-east/jordans-muslim-brotherhood-its-role-2025-04-23/,,,Militant group
Yemen's Houthis say they launched a missile towards Israel,https://www.reuters.com/world/middle-east/israeli-military-says-it-most-likely-intercepted-missile-coming-yemen-2025-04-23/,,,Militant group
Kashmir killings shatter Modi's tourism success in troubled region,https://www.reuters.com/world/india/kashmir-killings-shatter-modis-tourism-success-troubled-region-2025-04-23/,,,Militant group
"How militants attacked tourists in Kashmir's Pahalgam, and India's response",https://www.reuters.com/world/india/how-militants-attacked-tourists-kashmirs-pahalgam-indias-response-2025-04-23/,,,Militant group
Major militant attacks in India's restive Kashmir region,https://www.reuters.com/world/india/major-militant-attacks-indias-restive-kashmir-region-2025-04-22/,,,Militant group
"At least 20 feared killed in militant attack on tourists in Indian Kashmir, security sources say",https://www.reuters.com/world/india/one-killed-seven-injured-militant-attack-indias-kashmir-india-today-tv-says-2025-04-22/,,,Militant group
Gaza's Christians 'heartbroken' for pope who phoned them nightly,https://www.reuters.com/world/gazas-christians-heartbroken-pope-who-phoned-them-nightly-2025-04-21/,,,Militant group
"Israeli strike south of Beirut kills commander in Sunni Islamist group, statement says",https://www.reuters.com/world/middle-east/israeli-strike-south-beirut-kills-commander-sunni-islamist-group-statement-says-2025-04-22/,,,Militant group
Syria detains two leaders of Palestinian Islamic Jihad,https://www.reuters.com/world/middle-east/syria-detains-two-leaders-palestinian-islamic-jihad-2025-04-22/,,,Militant group
'Disruptor' Hegseth's unsettled Pentagon starts turning against him,https://www.reuters.com/world/us/disruptor-hegseths-unsettled-pentagon-starts-turning-against-him-2025-04-21/,,,Militant group
"Pope Francis spent final day working, despite doctors' orders",https://www.reuters.com/world/pope-francis-spent-final-day-working-despite-doctors-orders-2025-04-21/,,,Militant group
Pope Francis greets cheering Easter crowds from popemobile as he recovers from pneumonia,https://www.reuters.com/world/europe/pope-francis-makes-brief-easter-appearance-calls-gaza-ceasefire-2025-04-20/,,,Militant group
Israel's military finds 'professional failures' in killings of Gaza medics,https://www.reuters.com/world/middle-east/israeli-military-says-review-into-killing-gaza-aid-workers-found-professional-2025-04-20/,,,Militant group
"Al Qaeda affiliate says it killed 70 soldiers in Benin, SITE reports",https://www.reuters.com/world/africa/al-qaeda-affiliate-says-it-killed-70-soldiers-benin-site-reports-2025-04-20/,,,Militant group
Father of American hostage in Gaza hopeful he is still alive,https://www.reuters.com/world/middle-east/father-american-hostage-gaza-hopeful-he-is-still-alive-2025-04-20/,,,Militant group
Israel's Netanyahu says military to increase pressure on Hamas,https://www.reuters.com/world/middle-east/hamas-armed-wing-says-fate-israeli-american-hostage-edan-alexander-unknown-2025-04-19/,,,Militant group
"Deadliest US strike in Yemen kills 74 at oil terminal, Houthis say",https://www.reuters.com/world/us-military-strikes-yemens-ras-isa-fuel-port-2025-04-17/,,,Militant group
"Pakistan expels over 80,000 Afghans in push ahead of April 30 deadline, adviser says",https://www.reuters.com/world/asia-pacific/pakistan-expels-over-80000-afghans-push-ahead-april-30-deadline-adviser-says-2025-04-18/,,,Militant group
Over 170 arrested for attacks on Pakistan KFC outlets in Gaza war protests,https://www.reuters.com/world/asia-pacific/over-170-arrested-attacks-pakistan-kfc-outlets-gaza-war-protests-2025-04-18/,,,Militant group
